S_ID,Name,Dept_ID,Batch
SX0961,Student 0961,D10,2021-2024
SX0962,Student 0962,D04,2021-2024
SX0963,Student 0963,D04,2021-2024
SX0964,Student 0964,D08,2021-2024
SX0965,Student 0965,D01,2021-2024
SX0966,Student 0966,D08,2021-2024
SX0967,Student 0967,D07,2021-2024
SX0968,Student 0968,D04,2021-2024
SX0969,Student 0969,D04,2021-2024
SX0970,Student 0970,D07,2021-2024
SX0971,Student 0971,D10,2021-2024
SX0972,Student 0972,D07,2021-2024
SX0973,Student 0973,D08,2021-2024
SX0974,Student 0974,D08,2021-2024
SX0975,Student 0975,D09,2021-2024
SX0976,Student 0976,D07,2021-2024
SX0977,Student 0977,D08,2021-2024
SX0978,Student 0978,D09,2021-2024
SX0979,Student 0979,D10,2021-2024
SX0980,Student 0980,D07,2021-2024
SX0981,Student 0981,D07,2021-2024
SX0982,Student 0982,D01,2021-2024
SX0983,Student 0983,D05,2021-2024
SX0984,Student 0984,D01,2021-2024
SX0985,Student 0985,D02,2021-2024
SX0986,Student 0986,D02,2021-2024
SX0987,Student 0987,D03,2021-2024
SX0988,Student 0988,D02,2021-2024
SX0989,Student 0989,D07,2021-2024
SX0990,Student 0990,D01,2021-2024
SX0991,Student 0991,D04,2022-2025
SX0992,Student 0992,D02,2022-2025
SX0993,Student 0993,D03,2022-2025
SX0994,Student 0994,D10,2022-2025
SX0995,Student 0995,D09,2022-2025
SX0996,Student 0996,D05,2022-2025
SX0997,Student 0997,D05,2022-2025
SX0998,Student 0998,D02,2022-2025
SX0999,Student 0999,D07,2022-2025
SX1000,Student 1000,D07,2022-2025
SX1001,Student 1001,D08,2022-2025
SX1002,Student 1002,D10,2022-2025
SX1003,Student 1003,D01,2022-2025
SX1004,Student 1004,D04,2022-2025
SX1005,Student 1005,D08,2022-2025
SX1006,Student 1006,D10,2022-2025
SX1007,Student 1007,D05,2022-2025
SX1008,Student 1008,D04,2022-2025
SX1009,Student 1009,D06,2022-2025
SX1010,Student 1010,D04,2022-2025
SX1011,Student 1011,D09,2022-2025
SX1012,Student 1012,D04,2022-2025
SX1013,Student 1013,D01,2022-2025
SX1014,Student 1014,D06,2022-2025
SX1015,Student 1015,D08,2022-2025
SX1016,Student 1016,D02,2022-2025
SX1017,Student 1017,D10,2022-2025
SX1018,Student 1018,D08,2022-2025
SX1019,Student 1019,D04,2022-2025
SX1020,Student 1020,D06,2022-2025
SX1021,Student 1021,D01,2022-2025
SX1022,Student 1022,D08,2022-2025
SX1023,Student 1023,D10,2022-2025
SX1024,Student 1024,D08,2022-2025
SX1025,Student 1025,D04,2022-2025
SX1026,Student 1026,D10,2022-2025
SX1027,Student 1027,D10,2022-2025
SX1028,Student 1028,D01,2022-2025
SX1029,Student 1029,D09,2022-2025
SX1030,Student 1030,D01,2022-2025
SX1031,Student 1031,D01,2022-2025
SX1032,Student 1032,D04,2022-2025
SX1033,Student 1033,D10,2022-2025
SX1034,Student 1034,D08,2022-2025
SX1035,Student 1035,D07,2022-2025
SX1036,Student 1036,D04,2022-2025
SX1037,Student 1037,D09,2022-2025
SX1038,Student 1038,D05,2022-2025
SX1039,Student 1039,D06,2022-2025
SX1040,Student 1040,D09,2022-2025
SX1041,Student 1041,D03,2022-2025
SX1042,Student 1042,D03,2022-2025
SX1043,Student 1043,D02,2022-2025
SX1044,Student 1044,D02,2022-2025
SX1045,Student 1045,D10,2022-2025
SX1046,Student 1046,D04,2022-2025
SX1047,Student 1047,D10,2022-2025
SX1048,Student 1048,D06,2022-2025
SX1049,Student 1049,D01,2022-2025
SX1050,Student 1050,D10,2022-2025
SX1051,Student 1051,D02,2022-2025
SX1052,Student 1052,D07,2022-2025
SX1053,Student 1053,D07,2022-2025
SX1054,Student 1054,D01,2022-2025
SX1055,Student 1055,D03,2022-2025
SX1056,Student 1056,D04,2022-2025
SX1057,Student 1057,D05,2022-2025
SX1058,Student 1058,D05,2022-2025
SX1059,Student 1059,D03,2022-2025
SX1060,Student 1060,D01,2022-2025
SX1061,Student 1061,D04,2022-2025
SX1062,Student 1062,D02,2022-2025
SX1063,Student 1063,D08,2022-2025
SX1064,Student 1064,D03,2022-2025
SX1065,Student 1065,D08,2022-2025
SX1066,Student 1066,D05,2022-2025
SX1067,Student 1067,D07,2022-2025
SX1068,Student 1068,D01,2022-2025
SX1069,Student 1069,D07,2022-2025
SX1070,Student 1070,D10,2022-2025
SX1071,Student 1071,D04,2022-2025
SX1072,Student 1072,D02,2022-2025
SX1073,Student 1073,D05,2022-2025
SX1074,Student 1074,D03,2022-2025
SX1075,Student 1075,D06,2022-2025
SX1076,Student 1076,D09,2022-2025
SX1077,Student 1077,D08,2022-2025
SX1078,Student 1078,D08,2022-2025
SX1079,Student 1079,D07,2022-2025
SX1080,Student 1080,D01,2022-2025
SX1081,Student 1081,D04,2022-2025
SX1082,Student 1082,D03,2022-2025
SX1083,Student 1083,D06,2022-2025
SX1084,Student 1084,D10,2022-2025
SX1085,Student 1085,D07,2022-2025
SX1086,Student 1086,D02,2022-2025
SX1087,Student 1087,D08,2022-2025
SX1088,Student 1088,D01,2022-2025
SX1089,Student 1089,D05,2022-2025
SX1090,Student 1090,D03,2022-2025
SX1091,Student 1091,D04,2022-2025
SX1092,Student 1092,D04,2022-2025
SX1093,Student 1093,D09,2022-2025
SX1094,Student 1094,D10,2022-2025
SX1095,Student 1095,D06,2022-2025
SX1096,Student 1096,D02,2022-2025
SX1097,Student 1097,D04,2022-2025
SX1098,Student 1098,D10,2022-2025
SX1099,Student 1099,D07,2022-2025
SX1100,Student 1100,D05,2022-2025
SX1101,Student 1101,D08,2022-2025
SX1102,Student 1102,D07,2022-2025
SX1103,Student 1103,D01,2022-2025
SX1104,Student 1104,D07,2022-2025
SX1105,Student 1105,D02,2022-2025
SX1106,Student 1106,D01,2022-2025
SX1107,Student 1107,D08,2022-2025
SX1108,Student 1108,D01,2022-2025
SX1109,Student 1109,D02,2022-2025
SX1110,Student 1110,D03,2022-2025
SX1111,Student 1111,D04,2022-2025
SX1112,Student 1112,D06,2022-2025
SX1113,Student 1113,D08,2022-2025
SX1114,Student 1114,D08,2022-2025
SX1115,Student 1115,D04,2022-2025
SX1116,Student 1116,D08,2022-2025
SX1117,Student 1117,D02,2022-2025
SX1118,Student 1118,D05,2022-2025
SX1119,Student 1119,D08,2022-2025
SX1120,Student 1120,D05,2022-2025
SX1121,Student 1121,D09,2022-2025
SX1122,Student 1122,D07,2022-2025
SX1123,Student 1123,D07,2022-2025
SX1124,Student 1124,D04,2022-2025
SX1125,Student 1125,D05,2022-2025
SX1126,Student 1126,D01,2022-2025
SX1127,Student 1127,D06,2022-2025
SX1128,Student 1128,D06,2022-2025
SX1129,Student 1129,D08,2022-2025
SX1130,Student 1130,D04,2022-2025
SX1131,Student 1131,D01,2022-2025
SX1132,Student 1132,D09,2022-2025
SX1133,Student 1133,D08,2022-2025
SX1134,Student 1134,D10,2022-2025
SX1135,Student 1135,D03,2022-2025
SX1136,Student 1136,D04,2022-2025
SX1137,Student 1137,D01,2022-2025
SX1138,Student 1138,D05,2022-2025
SX1139,Student 1139,D05,2022-2025
SX1140,Student 1140,D08,2022-2025
SX1141,Student 1141,D05,2022-2025
SX1142,Student 1142,D06,2022-2025
SX1143,Student 1143,D06,2022-2025
SX1144,Student 1144,D03,2022-2025
SX1145,Student 1145,D07,2022-2025
SX1146,Student 1146,D08,2022-2025
SX1147,Student 1147,D03,2022-2025
SX1148,Student 1148,D04,2022-2025
SX1149,Student 1149,D10,2022-2025
SX1150,Student 1150,D05,2022-2025
SX1151,Student 1151,D08,2022-2025
SX1152,Student 1152,D08,2022-2025
SX1153,Student 1153,D04,2022-2025
SX1154,Student 1154,D05,2022-2025
SX1155,Student 1155,D03,2022-2025
SX1156,Student 1156,D10,2022-2025
SX1157,Student 1157,D08,2022-2025
SX1158,Student 1158,D01,2022-2025
SX1159,Student 1159,D09,2022-2025
SX1160,Student 1160,D03,2022-2025
SX1161,Student 1161,D02,2022-2025
SX1162,Student 1162,D10,2022-2025
SX1163,Student 1163,D03,2022-2025
SX1164,Student 1164,D06,2022-2025
SX1165,Student 1165,D04,2022-2025
SX1166,Student 1166,D07,2022-2025
SX1167,Student 1167,D04,2022-2025
SX1168,Student 1168,D08,2022-2025
SX1169,Student 1169,D02,2022-2025
SX1170,Student 1170,D04,2022-2025
SX1171,Student 1171,D08,2022-2025
SX1172,Student 1172,D07,2022-2025
SX1173,Student 1173,D02,2022-2025
SX1174,Student 1174,D04,2022-2025
SX1175,Student 1175,D09,2022-2025
SX1176,Student 1176,D01,2022-2025
SX1177,Student 1177,D07,2022-2025
SX1178,Student 1178,D01,2022-2025
SX1179,Student 1179,D06,2022-2025
SX1180,Student 1180,D03,2022-2025
SX1181,Student 1181,D04,2022-2025
SX1182,Student 1182,D04,2022-2025
SX1183,Student 1183,D10,2022-2025
SX1184,Student 1184,D04,2022-2025
SX1185,Student 1185,D07,2022-2025
SX1186,Student 1186,D01,2022-2025
SX1187,Student 1187,D01,2022-2025
SX1188,Student 1188,D09,2022-2025
SX1189,Student 1189,D06,2022-2025
SX1190,Student 1190,D01,2022-2025
SX1191,Student 1191,D04,2022-2025
SX1192,Student 1192,D06,2022-2025
SX1193,Student 1193,D04,2022-2025
SX1194,Student 1194,D04,2022-2025
SX1195,Student 1195,D06,2022-2025
SX1196,Student 1196,D04,2022-2025
SX1197,Student 1197,D02,2022-2025
SX1198,Student 1198,D08,2022-2025
SX1199,Student 1199,D06,2022-2025
SX1200,Student 1200,D02,2022-2025
SX1201,Student 1201,D08,2022-2025
SX1202,Student 1202,D01,2022-2025
SX1203,Student 1203,D05,2022-2025
SX1204,Student 1204,D03,2022-2025
SX1205,Student 1205,D03,2022-2025
SX1206,Student 1206,D03,2022-2025
SX1207,Student 1207,D08,2022-2025
SX1208,Student 1208,D07,2022-2025
SX1209,Student 1209,D07,2022-2025
SX1210,Student 1210,D03,2022-2025
SX1211,Student 1211,D04,2022-2025
SX1212,Student 1212,D03,2022-2025
SX1213,Student 1213,D04,2022-2025
SX1214,Student 1214,D07,2022-2025
SX1215,Student 1215,D08,2022-2025
SX1216,Student 1216,D07,2022-2025
SX1217,Student 1217,D06,2022-2025
SX1218,Student 1218,D08,2022-2025
SX1219,Student 1219,D05,2022-2025
SX1220,Student 1220,D09,2022-2025
SX1221,Student 1221,D02,2022-2025
SX1222,Student 1222,D02,2022-2025
SX1223,Student 1223,D02,2022-2025
SX1224,Student 1224,D01,2022-2025
SX1225,Student 1225,D03,2022-2025
SX1226,Student 1226,D02,2022-2025
SX1227,Student 1227,D01,2022-2025
SX1228,Student 1228,D10,2022-2025
SX1229,Student 1229,D10,2022-2025
SX1230,Student 1230,D02,2022-2025
SX1231,Student 1231,D05,2022-2025
SX1232,Student 1232,D04,2022-2025
SX1233,Student 1233,D01,2022-2025
SX1234,Student 1234,D01,2022-2025
SX1235,Student 1235,D09,2022-2025
SX1236,Student 1236,D05,2022-2025
SX1237,Student 1237,D02,2022-2025
SX1238,Student 1238,D09,2022-2025
SX1239,Student 1239,D04,2022-2025
SX1240,Student 1240,D04,2022-2025
SX1241,Student 1241,D03,2022-2025
SX1242,Student 1242,D08,2022-2025
SX1243,Student 1243,D07,2022-2025
SX1244,Student 1244,D04,2022-2025
SX1245,Student 1245,D01,2022-2025
SX1246,Student 1246,D03,2022-2025
SX1247,Student 1247,D06,2022-2025
SX1248,Student 1248,D01,2022-2025
SX1249,Student 1249,D04,2022-2025
SX1250,Student 1250,D10,2022-2025
SX1251,Student 1251,D07,2022-2025
SX1252,Student 1252,D10,2022-2025
SX1253,Student 1253,D02,2022-2025
SX1254,Student 1254,D06,2022-2025
SX1255,Student 1255,D01,2022-2025
SX1256,Student 1256,D08,2022-2025
SX1257,Student 1257,D06,2022-2025
SX1258,Student 1258,D01,2022-2025
SX1259,Student 1259,D08,2022-2025
SX1260,Student 1260,D08,2022-2025
SX1261,Student 1261,D02,2022-2025
SX1262,Student 1262,D08,2022-2025
SX1263,Student 1263,D04,2022-2025
SX1264,Student 1264,D01,2022-2025
SX1265,Student 1265,D03,2022-2025
SX1266,Student 1266,D03,2022-2025
SX1267,Student 1267,D08,2022-2025
SX1268,Student 1268,D04,2022-2025
SX1269,Student 1269,D01,2022-2025
SX1270,Student 1270,D08,2022-2025
SX1271,Student 1271,D02,2022-2025
SX1272,Student 1272,D03,2022-2025
SX1273,Student 1273,D07,2022-2025
SX1274,Student 1274,D02,2022-2025
SX1275,Student 1275,D08,2022-2025
SX1276,Student 1276,D01,2022-2025
SX1277,Student 1277,D10,2022-2025
SX1278,Student 1278,D01,2022-2025
SX1279,Student 1279,D02,2022-2025
SX1280,Student 1280,D04,2022-2025
SX1281,Student 1281,D03,2022-2025
SX1282,Student 1282,D04,2022-2025
SX1283,Student 1283,D05,2022-2025
SX1284,Student 1284,D08,2022-2025
SX1285,Student 1285,D09,2022-2025
SX1286,Student 1286,D08,2022-2025
SX1287,Student 1287,D10,2022-2025
SX1288,Student 1288,D01,2022-2025
SX1289,Student 1289,D02,2022-2025
SX1290,Student 1290,D03,2022-2025
SX1291,Student 1291,D09,2022-2025
SX1292,Student 1292,D09,2022-2025
SX1293,Student 1293,D03,2022-2025
SX1294,Student 1294,D01,2022-2025
SX1295,Student 1295,D01,2022-2025
SX1296,Student 1296,D04,2022-2025
SX1297,Student 1297,D02,2022-2025
SX1298,Student 1298,D10,2022-2025
SX1299,Student 1299,D10,2022-2025
SX1300,Student 1300,D02,2022-2025
SX1301,Student 1301,D09,2022-2025
SX1302,Student 1302,D01,2022-2025
SX1303,Student 1303,D10,2022-2025
SX1304,Student 1304,D06,2022-2025
SX1305,Student 1305,D06,2022-2025
SX1306,Student 1306,D10,2022-2025
SX1307,Student 1307,D01,2022-2025
SX1308,Student 1308,D02,2022-2025
SX1309,Student 1309,D01,2022-2025
SX1310,Student 1310,D08,2022-2025
SX1311,Student 1311,D10,2022-2025
SX1312,Student 1312,D06,2022-2025
SX1313,Student 1313,D10,2022-2025
SX1314,Student 1314,D08,2022-2025
SX1315,Student 1315,D03,2022-2025
SX1316,Student 1316,D06,2022-2025
SX1317,Student 1317,D07,2022-2025
SX1318,Student 1318,D01,2022-2025
SX1319,Student 1319,D06,2022-2025
SX1320,Student 1320,D05,2022-2025
